id,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10
9628,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9629,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9630,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9631,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9632,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9633,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9634,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9635,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9636,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9637,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9638,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9639,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9640,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9641,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9642,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9643,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9644,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9645,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9646,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9647,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9648,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9649,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9650,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9651,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9652,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9653,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9654,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9655,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9656,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9657,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9658,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9659,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9660,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9661,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9662,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9663,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9664,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9665,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9666,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9667,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9668,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9669,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9670,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9671,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9672,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9673,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9674,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9675,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9676,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9677,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9678,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9679,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9680,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9681,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9682,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9683,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9684,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9685,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9686,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9687,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9688,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9689,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9690,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9691,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9692,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9693,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9694,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9695,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9696,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9697,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9698,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9699,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9700,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9701,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9702,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9703,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9704,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9705,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9706,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9707,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9708,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9709,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9710,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9711,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9712,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9713,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9714,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9715,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9716,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9717,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9718,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9719,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9720,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9721,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9722,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9723,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9724,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9725,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9726,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9727,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9728,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9729,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9730,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9731,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9732,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9733,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9734,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9735,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9736,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9737,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9738,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9739,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9740,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9741,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9742,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9743,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9744,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9745,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9746,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9747,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9748,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9749,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9750,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9751,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9752,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9753,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9754,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9755,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9756,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9757,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9758,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9759,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9760,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9761,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9762,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9763,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9764,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9765,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9766,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9767,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9768,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9769,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9770,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9771,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9772,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9773,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9774,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9775,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9776,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9777,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9778,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9779,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9780,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9781,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9782,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9783,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9784,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9785,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9786,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9787,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9788,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9789,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9790,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9791,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9792,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9793,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9794,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9795,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9796,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9797,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9798,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9799,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9800,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9801,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9802,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9803,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9804,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9805,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9806,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9807,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9808,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9809,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9810,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9811,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9812,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9813,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9814,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9815,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9816,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9817,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9818,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9819,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9820,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9821,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9822,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9823,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9824,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9825,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9826,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
9827,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
